Date,Time,NO2 (µg/m3),Datetime
2024-01-19,00,11.13661,2024-01-19 00:00:00
2024-01-20,01,9.16298,2024-01-20 01:00:00
2024-01-20,02,5.83143,2024-01-20 02:00:00
2024-01-20,03,4.52974,2024-01-20 03:00:00
2024-01-20,04,3.2282,2024-01-20 04:00:00
2024-01-20,05,2.91577,2024-01-20 05:00:00
2024-01-20,06,3.07193,2024-01-20 06:00:00
2024-01-20,07,4.3732,2024-01-20 07:00:00
2024-01-20,08,6.61166,2024-01-20 08:00:00
2024-01-20,09,6.61203,2024-01-20 09:00:00
2024-01-20,10,7.49641,2024-01-20 10:00:00
2024-01-20,11,8.27626,2024-01-20 11:00:00
2024-01-20,12,10.67024,2024-01-20 12:00:00
2024-01-20,13,11.29671,2024-01-20 13:00:00
2024-01-20,14,13.74244,2024-01-20 14:00:00
2024-01-20,15,21.6567,2024-01-20 15:00:00
2024-01-20,16,12.38846,2024-01-20 16:00:00
2024-01-20,17,13.3782,2024-01-20 17:00:00
2024-01-20,18,15.92941,2024-01-20 18:00:00
2024-01-20,19,13.32688,2024-01-20 19:00:00
2024-01-20,20,12.12917,2024-01-20 20:00:00
2024-01-20,21,8.58933,2024-01-20 21:00:00
2024-01-20,22,6.35087,2024-01-20 22:00:00
2024-01-20,23,7.96489,2024-01-20 23:00:00
2024-01-20,00,7.60012,2024-01-20 00:00:00
2024-01-21,01,5.48457,2024-01-21 01:00:00
2024-01-21,02,6.10989,2024-01-21 02:00:00
2024-01-21,03,5.98864,2024-01-21 03:00:00
2024-01-21,04,3.64552,2024-01-21 04:00:00
2024-01-21,05,4.21845,2024-01-21 05:00:00
2024-01-21,06,3.80194,2024-01-21 06:00:00
2024-01-21,07,4.63456,2024-01-21 07:00:00
2024-01-21,08,4.73895,2024-01-21 08:00:00
2024-01-21,09,5.8325,2024-01-21 09:00:00
2024-01-21,10,8.64399,2024-01-21 10:00:00
2024-01-21,11,8.43571,2024-01-21 11:00:00
2024-01-21,12,25.09675,2024-01-21 12:00:00
2024-01-21,13,33.26429,2024-01-21 13:00:00
2024-01-21,14,43.05622,2024-01-21 14:00:00
2024-01-21,15,12.75691,2024-01-21 15:00:00
2024-01-21,16,7.18449,2024-01-21 16:00:00
2024-01-21,17,8.2268,2024-01-21 17:00:00
2024-01-21,18,5.7272,2024-01-21 18:00:00
2024-01-21,19,5.62337,2024-01-21 19:00:00
2024-01-21,20,4.26849,2024-01-21 20:00:00
2024-01-21,21,4.37357,2024-01-21 21:00:00
2024-01-21,22,3.43656,2024-01-21 22:00:00
2024-01-21,23,5.25929,2024-01-21 23:00:00
2024-01-21,00,1.77002,2024-01-21 00:00:00
2024-01-22,01,1.11108,2024-01-22 01:00:00
2024-01-22,02,1.73601,2024-01-22 02:00:00
2024-01-22,03,2.08358,2024-01-22 03:00:00
2024-01-22,04,1.40638,2024-01-22 04:00:00
2024-01-22,05,1.14571,2024-01-22 05:00:00
2024-01-22,06,4.84232,2024-01-22 06:00:00
2024-01-22,07,5.26035,2024-01-22 07:00:00
2024-01-22,08,8.74792,2024-01-22 08:00:00
2024-01-22,09,10.98575,2024-01-22 09:00:00
2024-01-22,10,6.81962,2024-01-22 10:00:00
2024-01-22,11,7.34244,2024-01-22 11:00:00
2024-01-22,12,6.71507,2024-01-22 12:00:00
2024-01-22,13,8.8496,2024-01-22 13:00:00
2024-01-22,14,7.54915,2024-01-22 14:00:00
2024-01-22,15,8.01737,2024-01-22 15:00:00
2024-01-22,16,10.72503,2024-01-22 16:00:00
2024-01-22,17,15.6179,2024-01-22 17:00:00
2024-01-22,18,11.4008,2024-01-22 18:00:00
2024-01-22,19,12.18213,2024-01-22 19:00:00
2024-01-22,20,8.79542,2024-01-22 20:00:00
2024-01-22,21,9.42583,2024-01-22 21:00:00
2024-01-22,22,14.01024,2024-01-22 22:00:00
2024-01-22,23,9.21685,2024-01-22 23:00:00
2024-01-22,00,8.69821,2024-01-22 00:00:00
2024-01-23,01,8.19718,2024-01-23 01:00:00
2024-01-23,02,2.29205,2024-01-23 02:00:00
2024-01-23,03,2.03195,2024-01-23 03:00:00
2024-01-23,04,2.2925,2024-01-23 04:00:00
2024-01-23,05,4.94906,2024-01-23 05:00:00
2024-01-23,06,6.98,2024-01-23 06:00:00
2024-01-23,07,11.56574,2024-01-23 07:00:00
2024-01-23,08,33.75468,2024-01-23 08:00:00
2024-01-23,09,44.20777,2024-01-23 09:00:00
2024-01-23,10,46.09741,2024-01-23 10:00:00
2024-01-23,11,52.71221,2024-01-23 11:00:00
2024-01-23,12,34.95042,2024-01-23 12:00:00
2024-01-23,13,35.26346,2024-01-23 13:00:00
2024-01-23,14,12.65438,2024-01-23 14:00:00
2024-01-23,15,9.68736,2024-01-23 15:00:00
2024-01-23,16,8.90679,2024-01-23 16:00:00
2024-01-23,17,9.21856,2024-01-23 17:00:00
2024-01-23,18,8.4869,2024-01-23 18:00:00
2024-01-23,19,7.55239,2024-01-23 19:00:00
2024-01-23,20,7.96958,2024-01-23 20:00:00
2024-01-23,21,4.89607,2024-01-23 21:00:00
2024-01-23,22,3.90587,2024-01-23 22:00:00
2024-01-23,23,3.59372,2024-01-23 23:00:00
2024-01-23,00,2.55203,2024-01-23 00:00:00
2024-01-24,01,1.31989,2024-01-24 01:00:00
2024-01-24,02,1.25066,2024-01-24 02:00:00
2024-01-24,03,1.40715,2024-01-24 03:00:00
2024-01-24,04,1.82406,2024-01-24 04:00:00
2024-01-24,05,2.50151,2024-01-24 05:00:00
2024-01-24,06,2.34508,2024-01-24 06:00:00
2024-01-24,07,4.01192,2024-01-24 07:00:00
2024-01-24,08,7.91787,2024-01-24 08:00:00
2024-01-24,09,15.46904,2024-01-24 09:00:00
2024-01-24,10,14.21977,2024-01-24 10:00:00
2024-01-24,11,17.34635,2024-01-24 11:00:00
2024-01-24,12,11.25115,2024-01-24 12:00:00
2024-01-24,13,14.5837,2024-01-24 13:00:00
2024-01-24,14,12.55089,2024-01-24 14:00:00
2024-01-24,15,17.65782,2024-01-24 15:00:00
2024-01-24,16,20.52722,2024-01-24 16:00:00
2024-01-24,17,24.42829,2024-01-24 17:00:00
2024-01-24,18,40.16369,2024-01-24 18:00:00
2024-01-24,19,19.11895,2024-01-24 19:00:00
2024-01-24,20,16.98368,2024-01-24 20:00:00
2024-01-24,21,28.34283,2024-01-24 21:00:00
2024-01-24,22,23.76286,2024-01-24 22:00:00
2024-01-24,23,35.79306,2024-01-24 23:00:00
2024-01-24,00,18.18241,2024-01-24 00:00:00
2024-01-25,01,20.01626,2024-01-25 01:00:00
2024-01-25,02,17.51594,2024-01-25 02:00:00
2024-01-25,03,32.73591,2024-01-25 03:00:00
2024-01-25,04,19.91342,2024-01-25 04:00:00
2024-01-25,05,14.07509,2024-01-25 05:00:00
2024-01-25,06,21.7062,2024-01-25 06:00:00
2024-01-25,07,22.36061,2024-01-25 07:00:00
2024-01-25,08,45.33824,2024-01-25 08:00:00
2024-01-25,09,43.10042,2024-01-25 09:00:00
2024-01-25,10,52.67876,2024-01-25 10:00:00
2024-01-25,11,41.78869,2024-01-25 11:00:00
2024-01-25,12,44.79523,2024-01-25 12:00:00
2024-01-25,13,20.47866,2024-01-25 13:00:00
2024-01-25,14,14.90315,2024-01-25 14:00:00
2024-01-25,15,17.04092,2024-01-25 15:00:00
2024-01-25,16,14.07129,2024-01-25 16:00:00
2024-01-25,17,15.42518,2024-01-25 17:00:00
2024-01-25,18,23.19067,2024-01-25 18:00:00
2024-01-25,19,23.86772,2024-01-25 19:00:00
2024-01-25,20,16.88667,2024-01-25 20:00:00
2024-01-25,21,9.95394,2024-01-25 21:00:00
2024-01-25,22,8.33903,2024-01-25 22:00:00
2024-01-25,23,7.97368,2024-01-25 23:00:00
2024-01-25,00,5.21181,2024-01-25 00:00:00
2024-01-26,01,3.40594,2024-01-26 01:00:00
2024-01-26,02,3.12821,2024-01-26 02:00:00
2024-01-26,03,1.92891,2024-01-26 03:00:00
2024-01-26,04,3.18036,2024-01-26 04:00:00
2024-01-26,05,4.37944,2024-01-26 05:00:00
2024-01-26,06,11.15529,2024-01-26 06:00:00
2024-01-26,07,10.06072,2024-01-26 07:00:00
2024-01-26,08,17.61878,2024-01-26 08:00:00
2024-01-26,09,20.53616,2024-01-26 09:00:00
2024-01-26,10,19.75179,2024-01-26 10:00:00
2024-01-26,11,13.65311,2024-01-26 11:00:00
2024-01-26,12,9.53397,2024-01-26 12:00:00
2024-01-26,13,10.10411,2024-01-26 13:00:00
2024-01-26,14,9.01273,2024-01-26 14:00:00
2024-01-26,15,10.26439,2024-01-26 15:00:00
2024-01-26,16,9.06661,2024-01-26 16:00:00
2024-01-26,17,10.26685,2024-01-26 17:00:00
2024-01-26,18,10.31842,2024-01-26 18:00:00
2024-01-26,19,9.0175,2024-01-26 19:00:00
2024-01-26,20,9.32908,2024-01-26 20:00:00
2024-01-26,21,10.5806,2024-01-26 21:00:00
2024-01-26,22,7.76729,2024-01-26 22:00:00
2024-01-26,23,7.34961,2024-01-26 23:00:00
2024-01-26,00,5.42171,2024-01-26 00:00:00
2024-01-27,01,5.35347,2024-01-27 01:00:00
2024-01-27,02,3.26822,2024-01-27 02:00:00
2024-01-27,03,2.8162,2024-01-27 03:00:00
2024-01-27,04,3.85938,2024-01-27 04:00:00
2024-01-27,05,2.39908,2024-01-27 05:00:00
2024-01-27,06,1.92973,2024-01-27 06:00:00
2024-01-27,07,2.55526,2024-01-27 07:00:00
2024-01-27,08,4.69241,2024-01-27 08:00:00
2024-01-27,09,7.1429,2024-01-27 09:00:00
2024-01-27,10,5.7343,2024-01-27 10:00:00
2024-01-27,11,7.0376,2024-01-27 11:00:00
2024-01-27,12,8.39221,2024-01-27 12:00:00
2024-01-27,13,6.93056,2024-01-27 13:00:00
2024-01-27,14,7.81514,2024-01-27 14:00:00
2024-01-27,15,11.82964,2024-01-27 15:00:00
2024-01-27,16,11.92889,2024-01-27 16:00:00
2024-01-27,17,16.99367,2024-01-27 17:00:00
2024-01-27,18,18.55791,2024-01-27 18:00:00
2024-01-27,19,20.64177,2024-01-27 19:00:00
2024-01-27,20,13.39765,2024-01-27 20:00:00
2024-01-27,21,10.32255,2024-01-27 21:00:00
2024-01-27,22,7.71611,2024-01-27 22:00:00
2024-01-27,23,7.61225,2024-01-27 23:00:00
2024-01-27,00,8.55156,2024-01-27 00:00:00
2024-01-28,01,10.91835,2024-01-28 01:00:00
2024-01-28,02,8.20618,2024-01-28 02:00:00
2024-01-28,03,6.8331,2024-01-28 03:00:00
2024-01-28,04,7.09419,2024-01-28 04:00:00
2024-01-28,05,6.41636,2024-01-28 05:00:00
2024-01-28,06,2.97345,2024-01-28 06:00:00
2024-01-28,07,2.03413,2024-01-28 07:00:00
2024-01-28,08,3.80716,2024-01-28 08:00:00
2024-01-28,09,3.5467,2024-01-28 09:00:00
2024-01-28,10,8.60543,2024-01-28 10:00:00
2024-01-28,11,13.09003,2024-01-28 11:00:00
2024-01-28,12,15.27367,2024-01-28 12:00:00
2024-01-28,13,20.48638,2024-01-28 13:00:00
2024-01-28,14,23.19669,2024-01-28 14:00:00
2024-01-28,15,24.8642,2024-01-28 15:00:00
2024-01-28,16,13.34797,2024-01-28 16:00:00
2024-01-28,17,9.01933,2024-01-28 17:00:00
2024-01-28,18,8.86392,2024-01-28 18:00:00
2024-01-28,19,8.81301,2024-01-28 19:00:00
2024-01-28,20,14.02557,2024-01-28 20:00:00
2024-01-28,21,9.38508,2024-01-28 21:00:00
2024-01-28,22,7.29941,2024-01-28 22:00:00
2024-01-28,23,10.26877,2024-01-28 23:00:00
2024-01-28,00,12.56808,2024-01-28 00:00:00
2024-01-29,01,5.49493,2024-01-29 01:00:00
2024-01-29,02,10.99249,2024-01-29 02:00:00
2024-01-29,03,12.00094,2024-01-29 03:00:00
2024-01-29,04,12.73184,2024-01-29 04:00:00
2024-01-29,05,20.19419,2024-01-29 05:00:00
2024-01-29,06,24.67911,2024-01-29 06:00:00
2024-01-29,07,37.56521,2024-01-29 07:00:00
2024-01-29,08,51.14853,2024-01-29 08:00:00
2024-01-29,09,51.44656,2024-01-29 09:00:00
2024-01-29,10,61.53677,2024-01-29 10:00:00
2024-01-29,11,45.6205,2024-01-29 11:00:00
2024-01-29,12,51.83134,2024-01-29 12:00:00
2024-01-29,13,58.46694,2024-01-29 13:00:00
2024-01-29,14,45.31502,2024-01-29 14:00:00
2024-01-29,15,47.29365,2024-01-29 15:00:00
2024-01-29,16,35.78916,2024-01-29 16:00:00
2024-01-29,17,37.4098,2024-01-29 17:00:00
2024-01-29,18,36.62615,2024-01-29 18:00:00
2024-01-29,19,21.86316,2024-01-29 19:00:00
2024-01-29,20,19.77434,2024-01-29 20:00:00
2024-01-29,21,12.57496,2024-01-29 21:00:00
2024-01-29,22,10.17426,2024-01-29 22:00:00
2024-01-29,23,10.17541,2024-01-29 23:00:00
2024-01-29,00,7.25329,2024-01-29 00:00:00
2024-01-30,01,7.79416,2024-01-30 01:00:00
2024-01-30,02,8.90632,2024-01-30 02:00:00
2024-01-30,03,6.26328,2024-01-30 03:00:00
2024-01-30,04,8.29705,2024-01-30 04:00:00
2024-01-30,05,12.78566,2024-01-30 05:00:00
2024-01-30,06,19.93388,2024-01-30 06:00:00
2024-01-30,07,36.75407,2024-01-30 07:00:00
2024-01-30,08,59.22923,2024-01-30 08:00:00
2024-01-30,09,69.25485,2024-01-30 09:00:00
2024-01-30,10,66.19588,2024-01-30 10:00:00
2024-01-30,11,62.65808,2024-01-30 11:00:00
2024-01-30,12,69.48165,2024-01-30 12:00:00
2024-01-30,13,59.48655,2024-01-30 13:00:00
2024-01-30,14,48.37968,2024-01-30 14:00:00
2024-01-30,15,23.2076,2024-01-30 15:00:00
2024-01-30,16,21.43276,2024-01-30 16:00:00
2024-01-30,17,16.53705,2024-01-30 17:00:00
2024-01-30,18,23.2706,2024-01-30 18:00:00
2024-01-30,19,27.23359,2024-01-30 19:00:00
2024-01-30,20,22.28152,2024-01-30 20:00:00
2024-01-30,21,11.37492,2024-01-30 21:00:00
2024-01-30,22,10.85262,2024-01-30 22:00:00
2024-01-30,23,11.73825,2024-01-30 23:00:00
2024-01-30,00,8.08818,2024-01-30 00:00:00
2024-01-31,01,6.75065,2024-01-31 01:00:00
2024-01-31,02,4.03675,2024-01-31 02:00:00
2024-01-31,03,3.23657,2024-01-31 03:00:00
2024-01-31,04,3.08012,2024-01-31 04:00:00
2024-01-31,05,2.45336,2024-01-31 05:00:00
2024-01-31,06,2.76626,2024-01-31 06:00:00
2024-01-31,07,3.3402,2024-01-31 07:00:00
2024-01-31,08,7.61838,2024-01-31 08:00:00
2024-01-31,09,8.76582,2024-01-31 09:00:00
2024-01-31,10,8.81794,2024-01-31 10:00:00
2024-01-31,11,12.57262,2024-01-31 11:00:00
2024-01-31,12,8.13852,2024-01-31 12:00:00
2024-01-31,13,7.61741,2024-01-31 13:00:00
2024-01-31,14,7.40928,2024-01-31 14:00:00
2024-01-31,15,14.97113,2024-01-31 15:00:00
2024-01-31,16,19.09003,2024-01-31 16:00:00
2024-01-31,17,31.61539,2024-01-31 17:00:00
2024-01-31,18,20.96927,2024-01-31 18:00:00
2024-01-31,19,33.54428,2024-01-31 19:00:00
2024-01-31,20,13.66865,2024-01-31 20:00:00
2024-01-31,21,12.62457,2024-01-31 21:00:00
2024-01-31,22,10.1728,2024-01-31 22:00:00
2024-01-31,23,7.35416,2024-01-31 23:00:00
2024-01-31,00,7.61794,2024-01-31 00:00:00
2024-02-01,01,4.59361,2024-02-01 01:00:00
2024-02-01,02,3.96757,2024-02-01 02:00:00
2024-02-01,03,3.49779,2024-02-01 03:00:00
2024-02-01,04,5.68897,2024-02-01 04:00:00
2024-02-01,05,5.5345,2024-02-01 05:00:00
2024-02-01,06,6.6305,2024-02-01 06:00:00
2024-02-01,07,10.12701,2024-02-01 07:00:00
2024-02-01,08,15.865,2024-02-01 08:00:00
2024-02-01,09,22.12401,2024-02-01 09:00:00
2024-02-01,10,21.65109,2024-02-01 10:00:00
2024-02-01,11,12.31425,2024-02-01 11:00:00
2024-02-01,12,14.29801,2024-02-01 12:00:00
2024-02-01,13,14.50296,2024-02-01 13:00:00
2024-02-01,14,16.95707,2024-02-01 14:00:00
2024-02-01,15,11.1675,2024-02-01 15:00:00
2024-02-01,16,10.06885,2024-02-01 16:00:00
2024-02-01,17,14.61435,2024-02-01 17:00:00
2024-02-01,18,16.44053,2024-02-01 18:00:00
2024-02-01,19,14.55911,2024-02-01 19:00:00
2024-02-01,20,13.51405,2024-02-01 20:00:00
2024-02-01,21,11.64069,2024-02-01 21:00:00
2024-02-01,22,11.27477,2024-02-01 22:00:00
2024-02-01,23,8.19393,2024-02-01 23:00:00
2024-02-01,00,5.47963,2024-02-01 00:00:00
2024-02-02,01,6.05767,2024-02-02 01:00:00
2024-02-02,02,2.99345,2024-02-02 02:00:00
2024-02-02,03,3.60372,2024-02-02 03:00:00
2024-02-02,04,4.23061,2024-02-02 04:00:00
2024-02-02,05,3.39431,2024-02-02 05:00:00
2024-02-02,06,2.7677,2024-02-02 06:00:00
2024-02-02,07,4.43709,2024-02-02 07:00:00
2024-02-02,08,6.7855,2024-02-02 08:00:00
2024-02-02,09,13.04706,2024-02-02 09:00:00
2024-02-02,10,11.2188,2024-02-02 10:00:00
2024-02-02,11,9.02898,2024-02-02 11:00:00
2024-02-02,12,8.55765,2024-02-02 12:00:00
2024-02-02,13,8.86783,2024-02-02 13:00:00
2024-02-02,14,15.54972,2024-02-02 14:00:00
2024-02-02,15,9.80992,2024-02-02 15:00:00
2024-02-02,16,12.20944,2024-02-02 16:00:00
2024-02-02,17,13.92897,2024-02-02 17:00:00
2024-02-02,18,8.39934,2024-02-02 18:00:00
2024-02-02,19,10.38174,2024-02-02 19:00:00
2024-02-02,20,6.20867,2024-02-02 20:00:00
2024-02-02,21,8.13874,2024-02-02 21:00:00
2024-02-02,22,5.6869,2024-02-02 22:00:00
2024-02-02,23,4.1728,2024-02-02 23:00:00
2024-02-02,00,5.95005,2024-02-02 00:00:00
2024-02-03,01,6.40359,2024-02-03 01:00:00
2024-02-03,02,4.59606,2024-02-03 02:00:00
2024-02-03,03,4.07428,2024-02-03 03:00:00
2024-02-03,04,2.66346,2024-02-03 04:00:00
2024-02-03,05,1.77547,2024-02-03 05:00:00
2024-02-03,06,2.14119,2024-02-03 06:00:00
2024-02-03,07,6.26723,2024-02-03 07:00:00
2024-02-03,08,8.2515,2024-02-03 08:00:00
2024-02-03,09,8.40686,2024-02-03 09:00:00
2024-02-03,10,9.71173,2024-02-03 10:00:00
2024-02-03,11,11.53456,2024-02-03 11:00:00
2024-02-03,12,12.00331,2024-02-03 12:00:00
2024-02-03,13,8.08664,2024-02-03 13:00:00
2024-02-03,14,11.79266,2024-02-03 14:00:00
2024-02-03,15,9.54844,2024-02-03 15:00:00
2024-02-03,16,11.47567,2024-02-03 16:00:00
2024-02-03,17,12.2618,2024-02-03 17:00:00
2024-02-03,18,14.30476,2024-02-03 18:00:00
2024-02-03,19,11.89999,2024-02-03 19:00:00
2024-02-03,20,14.4072,2024-02-03 20:00:00
2024-02-03,21,12.68358,2024-02-03 21:00:00
2024-02-03,22,11.95458,2024-02-03 22:00:00
2024-02-03,23,6.88919,2024-02-03 23:00:00
2024-02-03,00,7.51751,2024-02-03 00:00:00
2024-02-04,01,4.525,2024-02-04 01:00:00
2024-02-04,02,2.92497,2024-02-04 02:00:00
2024-02-04,03,3.55103,2024-02-04 03:00:00
2024-02-04,04,2.29764,2024-02-04 04:00:00
2024-02-04,05,1.56663,2024-02-04 05:00:00
2024-02-04,06,1.67145,2024-02-04 06:00:00
2024-02-04,07,2.66365,2024-02-04 07:00:00
2024-02-04,08,5.43313,2024-02-04 08:00:00
2024-02-04,09,9.40343,2024-02-04 09:00:00
2024-02-04,10,9.19389,2024-02-04 10:00:00
2024-02-04,11,9.13971,2024-02-04 11:00:00
2024-02-04,12,24.34167,2024-02-04 12:00:00
2024-02-04,13,39.37716,2024-02-04 13:00:00
2024-02-04,14,32.06728,2024-02-04 14:00:00
2024-02-04,15,43.8665,2024-02-04 15:00:00
2024-02-04,16,19.27132,2024-02-04 16:00:00
2024-02-04,17,15.71363,2024-02-04 17:00:00
2024-02-04,18,11.95862,2024-02-04 18:00:00
2024-02-04,19,11.2267,2024-02-04 19:00:00
2024-02-04,20,4.69586,2024-02-04 20:00:00
2024-02-04,21,3.1837,2024-02-04 21:00:00
2024-02-04,22,2.24427,2024-02-04 22:00:00
2024-02-04,23,3.96586,2024-02-04 23:00:00
2024-02-04,00,1.77506,2024-02-04 00:00:00
2024-02-05,01,1.46246,2024-02-05 01:00:00
2024-02-05,02,1.39277,2024-02-05 02:00:00
2024-02-05,03,0.99304,2024-02-05 03:00:00
2024-02-05,04,0.88829,2024-02-05 04:00:00
2024-02-05,05,0.78385,2024-02-05 05:00:00
2024-02-05,06,1.30603,2024-02-05 06:00:00
2024-02-05,07,2.45432,2024-02-05 07:00:00
2024-02-05,08,4.33408,2024-02-05 08:00:00
2024-02-05,09,7.99062,2024-02-05 09:00:00
2024-02-05,10,6.36898,2024-02-05 10:00:00
2024-02-05,11,6.99571,2024-02-05 11:00:00
2024-02-05,12,4.1225,2024-02-05 12:00:00
2024-02-05,13,7.05162,2024-02-05 13:00:00
2024-02-05,14,5.58742,2024-02-05 14:00:00
2024-02-05,15,6.99727,2024-02-05 15:00:00
2024-02-05,16,6.4729,2024-02-05 16:00:00
2024-02-05,17,7.77602,2024-02-05 17:00:00
2024-02-05,18,8.29924,2024-02-05 18:00:00
2024-02-05,19,7.62368,2024-02-05 19:00:00
2024-02-05,20,7.20729,2024-02-05 20:00:00
2024-02-05,21,4.85668,2024-02-05 21:00:00
2024-02-05,22,5.27578,2024-02-05 22:00:00
2024-02-05,23,6.11107,2024-02-05 23:00:00
2024-02-05,00,6.47644,2024-02-05 00:00:00
2024-02-06,01,3.83251,2024-02-06 01:00:00
2024-02-06,02,2.85713,2024-02-06 02:00:00
2024-02-06,03,2.66493,2024-02-06 03:00:00
2024-02-06,04,4.33776,2024-02-06 04:00:00
2024-02-06,05,4.65135,2024-02-06 05:00:00
2024-02-06,06,5.22625,2024-02-06 06:00:00
2024-02-06,07,8.41368,2024-02-06 07:00:00
2024-02-06,08,16.8249,2024-02-06 08:00:00
2024-02-06,09,22.77302,2024-02-06 09:00:00
2024-02-06,10,17.59809,2024-02-06 10:00:00
2024-02-06,11,11.90837,2024-02-06 11:00:00
2024-02-06,12,11.69656,2024-02-06 12:00:00
2024-02-06,13,13.68384,2024-02-06 13:00:00
2024-02-06,14,20.52324,2024-02-06 14:00:00
2024-02-06,15,18.92978,2024-02-06 15:00:00
2024-02-06,16,,2024-02-06 16:00:00
2024-02-06,17,,2024-02-06 17:00:00
2024-02-06,18,,2024-02-06 18:00:00
2024-02-06,19,53.52096,2024-02-06 19:00:00
2024-02-06,20,57.83284,2024-02-06 20:00:00
2024-02-06,21,75.52907,2024-02-06 21:00:00
2024-02-06,22,62.06046,2024-02-06 22:00:00
2024-02-06,23,59.35097,2024-02-06 23:00:00
2024-02-06,00,61.93625,2024-02-06 00:00:00
2024-02-07,01,58.9797,2024-02-07 01:00:00
2024-02-07,02,52.21496,2024-02-07 02:00:00
2024-02-07,03,51.91887,2024-02-07 03:00:00
2024-02-07,04,52.66341,2024-02-07 04:00:00
2024-02-07,05,45.53642,2024-02-07 05:00:00
2024-02-07,06,33.86503,2024-02-07 06:00:00
2024-02-07,07,25.9722,2024-02-07 07:00:00
2024-02-07,08,41.36472,2024-02-07 08:00:00
2024-02-07,09,64.21095,2024-02-07 09:00:00
2024-02-07,10,71.82219,2024-02-07 10:00:00
2024-02-07,11,45.2201,2024-02-07 11:00:00
2024-02-07,12,30.58703,2024-02-07 12:00:00
2024-02-07,13,32.89499,2024-02-07 13:00:00
2024-02-07,14,24.17394,2024-02-07 14:00:00
2024-02-07,15,27.09783,2024-02-07 15:00:00
2024-02-07,16,20.73516,2024-02-07 16:00:00
2024-02-07,17,41.10004,2024-02-07 17:00:00
2024-02-07,18,57.49027,2024-02-07 18:00:00
2024-02-07,19,61.07254,2024-02-07 19:00:00
2024-02-07,20,62.0425,2024-02-07 20:00:00
2024-02-07,21,55.93077,2024-02-07 21:00:00
2024-02-07,22,54.37075,2024-02-07 22:00:00
2024-02-07,23,51.63361,2024-02-07 23:00:00
2024-02-07,00,60.29138,2024-02-07 00:00:00
2024-02-08,01,60.37224,2024-02-08 01:00:00
2024-02-08,02,53.19893,2024-02-08 02:00:00
2024-02-08,03,48.42012,2024-02-08 03:00:00
2024-02-08,04,43.44087,2024-02-08 04:00:00
2024-02-08,05,30.90862,2024-02-08 05:00:00
2024-02-08,06,22.79706,2024-02-08 06:00:00
2024-02-08,07,24.84297,2024-02-08 07:00:00
2024-02-08,08,30.2218,2024-02-08 08:00:00
2024-02-08,09,35.49408,2024-02-08 09:00:00
2024-02-08,10,,2024-02-08 10:00:00
2024-02-08,11,,2024-02-08 11:00:00
2024-02-08,12,,2024-02-08 12:00:00
2024-02-08,13,15.3,2024-02-08 13:00:00
2024-02-08,14,11.28375,2024-02-08 14:00:00
2024-02-08,15,11.475,2024-02-08 15:00:00
2024-02-08,16,11.23594,2024-02-08 16:00:00
2024-02-08,17,12.90938,2024-02-08 17:00:00
2024-02-08,18,11.8575,2024-02-08 18:00:00
2024-02-08,19,10.13625,2024-02-08 19:00:00
2024-02-08,20,6.69375,2024-02-08 20:00:00
2024-02-08,21,6.16781,2024-02-08 21:00:00
2024-02-08,22,4.82906,2024-02-08 22:00:00
2024-02-08,23,4.11188,2024-02-08 23:00:00
2024-02-08,00,3.53813,2024-02-08 00:00:00
2024-02-09,01,3.57104,2024-02-09 01:00:00
2024-02-09,02,2.29567,2024-02-09 02:00:00
2024-02-09,03,2.00871,2024-02-09 03:00:00
2024-02-09,04,2.00871,2024-02-09 04:00:00
2024-02-09,05,2.43915,2024-02-09 05:00:00
2024-02-09,06,2.91742,2024-02-09 06:00:00
2024-02-09,07,3.73046,2024-02-09 07:00:00
2024-02-09,08,6.07396,2024-02-09 08:00:00
2024-02-09,09,8.41748,2024-02-09 09:00:00
2024-02-09,10,8.13051,2024-02-09 10:00:00
2024-02-09,11,6.93485,2024-02-09 11:00:00
2024-02-09,12,6.02615,2024-02-09 12:00:00
2024-02-09,13,6.21747,2024-02-09 13:00:00
2024-02-09,14,7.98709,2024-02-09 14:00:00
2024-02-09,15,8.41748,2024-02-09 15:00:00
2024-02-09,16,9.32619,2024-02-09 16:00:00
2024-02-09,17,9.18269,2024-02-09 17:00:00
2024-02-09,18,8.27398,2024-02-09 18:00:00
2024-02-09,19,7.0305,2024-02-09 19:00:00
2024-02-09,20,8.75225,2024-02-09 20:00:00
2024-02-09,21,9.13486,2024-02-09 21:00:00
2024-02-09,22,6.40875,2024-02-09 22:00:00
2024-02-09,23,6.60005,2024-02-09 23:00:00
2024-02-09,00,5.26091,2024-02-09 00:00:00
2024-02-10,01,5.48569,2024-02-10 01:00:00
2024-02-10,02,4.78403,2024-02-10 02:00:00
2024-02-10,03,3.10962,2024-02-10 03:00:00
2024-02-10,04,2.96609,2024-02-10 04:00:00
2024-02-10,05,2.91826,2024-02-10 05:00:00
2024-02-10,06,3.54018,2024-02-10 06:00:00
2024-02-10,07,3.9229,2024-02-10 07:00:00
2024-02-10,08,5.59731,2024-02-10 08:00:00
2024-02-10,09,5.54949,2024-02-10 09:00:00
2024-02-10,10,6.41063,2024-02-10 10:00:00
2024-02-10,11,6.98473,2024-02-10 11:00:00
2024-02-10,12,8.27643,2024-02-10 12:00:00
2024-02-10,13,10.57277,2024-02-10 13:00:00
