Date,Time,NO2 (µg/m3),Datetime
2024-10-30,06,15.20435,2024-10-30 06:00:00
2024-10-30,07,27.47866,2024-10-30 07:00:00
2024-10-30,08,33.57033,2024-10-30 08:00:00
2024-10-30,09,39.17202,2024-10-30 09:00:00
2024-10-30,10,46.26358,2024-10-30 10:00:00
2024-10-30,11,,2024-10-30 11:00:00
2024-10-30,12,,2024-10-30 12:00:00
2024-10-30,13,45.92719,2024-10-30 13:00:00
2024-10-30,14,26.79276,2024-10-30 14:00:00
2024-10-30,15,20.15586,2024-10-30 15:00:00
2024-10-30,16,32.61626,2024-10-30 16:00:00
2024-10-30,17,31.70304,2024-10-30 17:00:00
2024-10-30,18,32.11988,2024-10-30 18:00:00
2024-10-30,19,33.52566,2024-10-30 19:00:00
2024-10-30,20,23.56336,2024-10-30 20:00:00
2024-10-30,21,15.56246,2024-10-30 21:00:00
2024-10-30,22,19.5596,2024-10-30 22:00:00
2024-10-30,23,16.96834,2024-10-30 23:00:00
2024-10-30,00,14.24005,2024-10-30 00:00:00
2024-10-31,01,7.96085,2024-10-31 01:00:00
2024-10-31,02,7.11067,2024-10-31 02:00:00
2024-10-31,03,6.47214,2024-10-31 03:00:00
2024-10-31,04,5.78885,2024-10-31 04:00:00
2024-10-31,05,5.83406,2024-10-31 05:00:00
2024-10-31,06,6.83721,2024-10-31 06:00:00
2024-10-31,07,15.3185,2024-10-31 07:00:00
2024-10-31,08,21.20265,2024-10-31 08:00:00
2024-10-31,09,18.83022,2024-10-31 09:00:00
2024-10-31,10,17.7823,2024-10-31 10:00:00
2024-10-31,11,16.41467,2024-10-31 11:00:00
2024-10-31,12,16.04675,2024-10-31 12:00:00
2024-10-31,13,14.72588,2024-10-31 13:00:00
2024-10-31,14,17.4589,2024-10-31 14:00:00
2024-10-31,15,19.0121,2024-10-31 15:00:00
2024-10-31,16,17.64109,2024-10-31 16:00:00
2024-10-31,17,22.02033,2024-10-31 17:00:00
2024-10-31,18,29.08708,2024-10-31 18:00:00
2024-10-31,19,23.24874,2024-10-31 19:00:00
2024-10-31,20,19.33426,2024-10-31 20:00:00
2024-10-31,21,17.19207,2024-10-31 21:00:00
2024-10-31,22,16.3224,2024-10-31 22:00:00
2024-10-31,23,19.19519,2024-10-31 23:00:00
2024-10-31,00,15.87672,2024-10-31 00:00:00
2024-11-01,01,11.99923,2024-11-01 01:00:00
2024-11-01,02,10.41263,2024-11-01 02:00:00
2024-11-01,03,8.72415,2024-11-01 03:00:00
2024-11-01,04,9.82169,2024-11-01 04:00:00
2024-11-01,05,13.52186,2024-11-01 05:00:00
2024-11-01,06,11.69435,2024-11-01 06:00:00
2024-11-01,07,18.45808,2024-11-01 07:00:00
2024-11-01,08,27.68577,2024-11-01 08:00:00
2024-11-01,09,33.07648,2024-11-01 09:00:00
2024-11-01,10,45.39473,2024-11-01 10:00:00
2024-11-01,11,33.21913,2024-11-01 11:00:00
2024-11-01,12,32.90375,2024-11-01 12:00:00
2024-11-01,13,29.93739,2024-11-01 13:00:00
2024-11-01,14,37.43033,2024-11-01 14:00:00
2024-11-01,15,43.82318,2024-11-01 15:00:00
2024-11-01,16,44.60838,2024-11-01 16:00:00
2024-11-01,17,49.7828,2024-11-01 17:00:00
2024-11-01,18,64.45255,2024-11-01 18:00:00
2024-11-01,19,68.66958,2024-11-01 19:00:00
2024-11-01,20,59.80593,2024-11-01 20:00:00
2024-11-01,21,74.99828,2024-11-01 21:00:00
2024-11-01,22,80.60094,2024-11-01 22:00:00
2024-11-01,23,76.61189,2024-11-01 23:00:00
2024-11-01,00,69.52453,2024-11-01 00:00:00
2024-11-02,01,40.24331,2024-11-02 01:00:00
2024-11-02,02,30.09331,2024-11-02 02:00:00
2024-11-02,03,29.86024,2024-11-02 03:00:00
2024-11-02,04,31.086,2024-11-02 04:00:00
2024-11-02,05,21.10219,2024-11-02 05:00:00
2024-11-02,06,42.12498,2024-11-02 06:00:00
2024-11-02,07,45.91339,2024-11-02 07:00:00
2024-11-02,08,70.24808,2024-11-02 08:00:00
2024-11-02,09,50.62025,2024-11-02 09:00:00
2024-11-02,10,48.63993,2024-11-02 10:00:00
2024-11-02,11,66.22684,2024-11-02 11:00:00
2024-11-02,12,44.37067,2024-11-02 12:00:00
2024-11-02,13,20.14302,2024-11-02 13:00:00
2024-11-02,14,16.66239,2024-11-02 14:00:00
2024-11-02,15,18.94986,2024-11-02 15:00:00
2024-11-02,16,20.6954,2024-11-02 16:00:00
2024-11-02,17,32.68154,2024-11-02 17:00:00
2024-11-02,18,55.17473,2024-11-02 18:00:00
2024-11-02,19,40.89042,2024-11-02 19:00:00
2024-11-02,20,30.0179,2024-11-02 20:00:00
2024-11-02,21,33.65741,2024-11-02 21:00:00
2024-11-02,22,32.464,2024-11-02 22:00:00
2024-11-02,23,48.02837,2024-11-02 23:00:00
2024-11-02,00,44.91328,2024-11-02 00:00:00
2024-11-03,01,29.72151,2024-11-03 01:00:00
2024-11-03,02,28.68247,2024-11-03 02:00:00
2024-11-03,03,19.90464,2024-11-03 03:00:00
2024-11-03,04,15.88009,2024-11-03 04:00:00
2024-11-03,05,25.23906,2024-11-03 05:00:00
2024-11-03,06,15.05141,2024-11-03 06:00:00
2024-11-03,07,20.87341,2024-11-03 07:00:00
2024-11-03,08,17.02516,2024-11-03 08:00:00
2024-11-03,09,26.97328,2024-11-03 09:00:00
2024-11-03,10,33.40602,2024-11-03 10:00:00
2024-11-03,11,40.57591,2024-11-03 11:00:00
2024-11-03,12,43.14221,2024-11-03 12:00:00
2024-11-03,13,46.62807,2024-11-03 13:00:00
2024-11-03,14,44.3455,2024-11-03 14:00:00
2024-11-03,15,48.07793,2024-11-03 15:00:00
2024-11-03,16,47.92501,2024-11-03 16:00:00
2024-11-03,17,67.47424,2024-11-03 17:00:00
2024-11-03,18,34.14607,2024-11-03 18:00:00
2024-11-03,19,55.15087,2024-11-03 19:00:00
2024-11-03,20,32.51162,2024-11-03 20:00:00
2024-11-03,21,47.73304,2024-11-03 21:00:00
2024-11-03,22,53.19241,2024-11-03 22:00:00
2024-11-03,23,43.30861,2024-11-03 23:00:00
2024-11-03,00,48.66311,2024-11-03 00:00:00
2024-11-04,01,43.8651,2024-11-04 01:00:00
2024-11-04,02,27.45446,2024-11-04 02:00:00
2024-11-04,03,25.09286,2024-11-04 03:00:00
2024-11-04,04,16.45287,2024-11-04 04:00:00
2024-11-04,05,16.59289,2024-11-04 05:00:00
2024-11-04,06,22.2184,2024-11-04 06:00:00
2024-11-04,07,46.09682,2024-11-04 07:00:00
2024-11-04,08,39.18539,2024-11-04 08:00:00
2024-11-04,09,40.51034,2024-11-04 09:00:00
2024-11-04,10,32.35684,2024-11-04 10:00:00
2024-11-04,11,54.2482,2024-11-04 11:00:00
2024-11-04,12,43.50602,2024-11-04 12:00:00
2024-11-04,13,47.78093,2024-11-04 13:00:00
2024-11-04,14,50.711,2024-11-04 14:00:00
2024-11-04,15,40.14555,2024-11-04 15:00:00
2024-11-04,16,47.33386,2024-11-04 16:00:00
2024-11-04,17,57.30564,2024-11-04 17:00:00
2024-11-04,18,57.72917,2024-11-04 18:00:00
2024-11-04,19,66.14576,2024-11-04 19:00:00
2024-11-04,20,54.58132,2024-11-04 20:00:00
2024-11-04,21,67.14659,2024-11-04 21:00:00
2024-11-04,22,63.51547,2024-11-04 22:00:00
2024-11-04,23,31.55667,2024-11-04 23:00:00
2024-11-04,00,35.90748,2024-11-04 00:00:00
2024-11-05,01,29.10918,2024-11-05 01:00:00
2024-11-05,02,16.76036,2024-11-05 02:00:00
2024-11-05,03,17.26597,2024-11-05 03:00:00
2024-11-05,04,18.74946,2024-11-05 04:00:00
2024-11-05,05,20.49062,2024-11-05 05:00:00
2024-11-05,06,35.69689,2024-11-05 06:00:00
2024-11-05,07,47.97534,2024-11-05 07:00:00
2024-11-05,08,56.35754,2024-11-05 08:00:00
2024-11-05,09,52.28459,2024-11-05 09:00:00
2024-11-05,10,57.67895,2024-11-05 10:00:00
2024-11-05,11,46.50023,2024-11-05 11:00:00
2024-11-05,12,55.17893,2024-11-05 12:00:00
2024-11-05,13,62.36305,2024-11-05 13:00:00
2024-11-05,14,63.10016,2024-11-05 14:00:00
2024-11-05,15,46.45465,2024-11-05 15:00:00
2024-11-05,16,51.73115,2024-11-05 16:00:00
2024-11-05,17,56.558,2024-11-05 17:00:00
2024-11-05,18,51.91699,2024-11-05 18:00:00
2024-11-05,19,67.34519,2024-11-05 19:00:00
2024-11-05,20,47.14163,2024-11-05 20:00:00
2024-11-05,21,52.15009,2024-11-05 21:00:00
2024-11-05,22,42.99619,2024-11-05 22:00:00
2024-11-05,23,55.35991,2024-11-05 23:00:00
2024-11-05,00,57.84863,2024-11-05 00:00:00
2024-11-06,01,39.7246,2024-11-06 01:00:00
2024-11-06,02,29.79423,2024-11-06 02:00:00
2024-11-06,03,29.12675,2024-11-06 03:00:00
2024-11-06,04,26.45954,2024-11-06 04:00:00
2024-11-06,05,26.12475,2024-11-06 05:00:00
2024-11-06,06,40.55592,2024-11-06 06:00:00
2024-11-06,07,49.65602,2024-11-06 07:00:00
2024-11-06,08,49.52105,2024-11-06 08:00:00
2024-11-06,09,61.57848,2024-11-06 09:00:00
2024-11-06,10,64.11642,2024-11-06 10:00:00
2024-11-06,11,48.22546,2024-11-06 11:00:00
2024-11-06,12,74.28683,2024-11-06 12:00:00
2024-11-06,13,66.47539,2024-11-06 13:00:00
2024-11-06,14,73.23374,2024-11-06 14:00:00
2024-11-06,15,53.27531,2024-11-06 15:00:00
2024-11-06,16,30.44795,2024-11-06 16:00:00
2024-11-06,17,63.04636,2024-11-06 17:00:00
2024-11-06,18,68.00183,2024-11-06 18:00:00
2024-11-06,19,56.83764,2024-11-06 19:00:00
2024-11-06,20,45.08455,2024-11-06 20:00:00
2024-11-06,21,52.96746,2024-11-06 21:00:00
2024-11-06,22,56.19595,2024-11-06 22:00:00
2024-11-06,23,62.67452,2024-11-06 23:00:00
2024-11-06,00,46.2684,2024-11-06 00:00:00
2024-11-07,01,24.68837,2024-11-07 01:00:00
2024-11-07,02,15.60017,2024-11-07 02:00:00
2024-11-07,03,14.24015,2024-11-07 03:00:00
2024-11-07,04,9.75618,2024-11-07 04:00:00
2024-11-07,05,11.88178,2024-11-07 05:00:00
2024-11-07,06,29.60497,2024-11-07 06:00:00
2024-11-07,07,40.48645,2024-11-07 07:00:00
2024-11-07,08,58.1569,2024-11-07 08:00:00
2024-11-07,09,53.20041,2024-11-07 09:00:00
2024-11-07,10,55.51155,2024-11-07 10:00:00
2024-11-07,11,46.3925,2024-11-07 11:00:00
2024-11-07,12,51.41566,2024-11-07 12:00:00
2024-11-07,13,27.83355,2024-11-07 13:00:00
2024-11-07,14,43.70012,2024-11-07 14:00:00
2024-11-07,15,49.56859,2024-11-07 15:00:00
2024-11-07,16,59.69423,2024-11-07 16:00:00
2024-11-07,17,53.89245,2024-11-07 17:00:00
2024-11-07,18,61.72151,2024-11-07 18:00:00
2024-11-07,19,68.083,2024-11-07 19:00:00
2024-11-07,20,57.06747,2024-11-07 20:00:00
2024-11-07,21,44.83475,2024-11-07 21:00:00
2024-11-07,22,48.15673,2024-11-07 22:00:00
2024-11-07,23,54.39906,2024-11-07 23:00:00
2024-11-07,00,55.0459,2024-11-07 00:00:00
2024-11-08,01,22.96702,2024-11-08 01:00:00
2024-11-08,02,11.18627,2024-11-08 02:00:00
2024-11-08,03,13.11371,2024-11-08 03:00:00
2024-11-08,04,10.74945,2024-11-08 04:00:00
2024-11-08,05,11.02643,2024-11-08 05:00:00
2024-11-08,06,24.05221,2024-11-08 06:00:00
2024-11-08,07,28.84589,2024-11-08 07:00:00
2024-11-08,08,35.23211,2024-11-08 08:00:00
2024-11-08,09,52.83212,2024-11-08 09:00:00
2024-11-08,10,33.93457,2024-11-08 10:00:00
2024-11-08,11,49.09198,2024-11-08 11:00:00
2024-11-08,12,41.92456,2024-11-08 12:00:00
2024-11-08,13,49.56248,2024-11-08 13:00:00
2024-11-08,14,55.27968,2024-11-08 14:00:00
2024-11-08,15,41.8145,2024-11-08 15:00:00
2024-11-08,16,39.37597,2024-11-08 16:00:00
2024-11-08,17,52.45232,2024-11-08 17:00:00
2024-11-08,18,58.46598,2024-11-08 18:00:00
2024-11-08,19,52.80448,2024-11-08 19:00:00
2024-11-08,20,49.2108,2024-11-08 20:00:00
2024-11-08,21,47.8518,2024-11-08 21:00:00
2024-11-08,22,38.44965,2024-11-08 22:00:00
2024-11-08,23,54.79489,2024-11-08 23:00:00
2024-11-08,00,48.2951,2024-11-08 00:00:00
2024-11-09,01,33.01231,2024-11-09 01:00:00
2024-11-09,02,31.10122,2024-11-09 02:00:00
2024-11-09,03,19.75318,2024-11-09 03:00:00
2024-11-09,04,16.44245,2024-11-09 04:00:00
2024-11-09,05,12.44502,2024-11-09 05:00:00
2024-11-09,06,21.32273,2024-11-09 06:00:00
2024-11-09,07,29.91792,2024-11-09 07:00:00
2024-11-09,08,35.1446,2024-11-09 08:00:00
2024-11-09,09,30.27843,2024-11-09 09:00:00
2024-11-09,10,40.10623,2024-11-09 10:00:00
2024-11-09,11,39.26182,2024-11-09 11:00:00
2024-11-09,12,36.66489,2024-11-09 12:00:00
2024-11-09,13,43.50353,2024-11-09 13:00:00
2024-11-09,14,43.79163,2024-11-09 14:00:00
2024-11-09,15,44.25289,2024-11-09 15:00:00
2024-11-09,16,41.10884,2024-11-09 16:00:00
2024-11-09,17,52.17392,2024-11-09 17:00:00
2024-11-09,18,55.42599,2024-11-09 18:00:00
2024-11-09,19,51.00088,2024-11-09 19:00:00
2024-11-09,20,35.03546,2024-11-09 20:00:00
2024-11-09,21,51.52134,2024-11-09 21:00:00
2024-11-09,22,60.9846,2024-11-09 22:00:00
2024-11-09,23,64.33114,2024-11-09 23:00:00
2024-11-09,00,59.7945,2024-11-09 00:00:00
2024-11-10,01,32.6494,2024-11-10 01:00:00
2024-11-10,02,23.34687,2024-11-10 02:00:00
2024-11-10,03,23.10032,2024-11-10 03:00:00
2024-11-10,04,25.46629,2024-11-10 04:00:00
2024-11-10,05,21.12721,2024-11-10 05:00:00
2024-11-10,06,15.27327,2024-11-10 06:00:00
2024-11-10,07,28.54,2024-11-10 07:00:00
2024-11-10,08,44.9832,2024-11-10 08:00:00
2024-11-10,09,42.34029,2024-11-10 09:00:00
2024-11-10,10,48.12706,2024-11-10 10:00:00
2024-11-10,11,54.1667,2024-11-10 11:00:00
2024-11-10,12,44.01688,2024-11-10 12:00:00
2024-11-10,13,32.72084,2024-11-10 13:00:00
2024-11-10,14,39.15404,2024-11-10 14:00:00
2024-11-10,15,37.75047,2024-11-10 15:00:00
2024-11-10,16,35.09511,2024-11-10 16:00:00
2024-11-10,17,39.68864,2024-11-10 17:00:00
2024-11-10,18,41.03961,2024-11-10 18:00:00
2024-11-10,19,65.92697,2024-11-10 19:00:00
2024-11-10,20,67.51977,2024-11-10 20:00:00
2024-11-10,21,48.68405,2024-11-10 21:00:00
2024-11-10,22,43.05628,2024-11-10 22:00:00
2024-11-10,23,52.3328,2024-11-10 23:00:00
2024-11-10,00,39.59416,2024-11-10 00:00:00
2024-11-11,01,43.35669,2024-11-11 01:00:00
2024-11-11,02,25.60548,2024-11-11 02:00:00
2024-11-11,03,14.12425,2024-11-11 03:00:00
2024-11-11,04,21.07234,2024-11-11 04:00:00
2024-11-11,05,12.30379,2024-11-11 05:00:00
2024-11-11,06,29.65547,2024-11-11 06:00:00
2024-11-11,07,50.68397,2024-11-11 07:00:00
2024-11-11,08,73.85523,2024-11-11 08:00:00
2024-11-11,09,74.77691,2024-11-11 09:00:00
2024-11-11,10,69.66113,2024-11-11 10:00:00
2024-11-11,11,67.57517,2024-11-11 11:00:00
2024-11-11,12,52.57819,2024-11-11 12:00:00
2024-11-11,13,49.71605,2024-11-11 13:00:00
2024-11-11,14,60.39714,2024-11-11 14:00:00
2024-11-11,15,61.70032,2024-11-11 15:00:00
2024-11-11,16,58.62017,2024-11-11 16:00:00
2024-11-11,17,80.56243,2024-11-11 17:00:00
2024-11-11,18,75.4271,2024-11-11 18:00:00
2024-11-11,19,71.04391,2024-11-11 19:00:00
2024-11-11,20,75.28714,2024-11-11 20:00:00
2024-11-11,21,71.24376,2024-11-11 21:00:00
2024-11-11,22,70.82871,2024-11-11 22:00:00
2024-11-11,23,63.78792,2024-11-11 23:00:00
2024-11-11,00,56.53489,2024-11-11 00:00:00
2024-11-12,01,51.56749,2024-11-12 01:00:00
2024-11-12,02,34.1518,2024-11-12 02:00:00
2024-11-12,03,31.77295,2024-11-12 03:00:00
2024-11-12,04,27.33731,2024-11-12 04:00:00
2024-11-12,05,23.26499,2024-11-12 05:00:00
2024-11-12,06,36.73883,2024-11-12 06:00:00
2024-11-12,07,48.09716,2024-11-12 07:00:00
2024-11-12,08,48.44378,2024-11-12 08:00:00
2024-11-12,09,49.77699,2024-11-12 09:00:00
2024-11-12,10,57.18505,2024-11-12 10:00:00
2024-11-12,11,51.11127,2024-11-12 11:00:00
2024-11-12,12,85.09223,2024-11-12 12:00:00
2024-11-12,13,67.10868,2024-11-12 13:00:00
2024-11-12,14,62.46363,2024-11-12 14:00:00
2024-11-12,15,70.30516,2024-11-12 15:00:00
2024-11-12,16,62.12594,2024-11-12 16:00:00
2024-11-12,17,60.14297,2024-11-12 17:00:00
2024-11-12,18,62.60866,2024-11-12 18:00:00
2024-11-12,19,55.80413,2024-11-12 19:00:00
2024-11-12,20,54.95115,2024-11-12 20:00:00
2024-11-12,21,49.04681,2024-11-12 21:00:00
2024-11-12,22,54.37152,2024-11-12 22:00:00
2024-11-12,23,40.80854,2024-11-12 23:00:00
2024-11-12,00,21.9607,2024-11-12 00:00:00
2024-11-13,01,24.15709,2024-11-13 01:00:00
2024-11-13,02,15.9742,2024-11-13 02:00:00
2024-11-13,03,11.27828,2024-11-13 03:00:00
2024-11-13,04,10.57667,2024-11-13 04:00:00
2024-11-13,05,14.93319,2024-11-13 05:00:00
2024-11-13,06,52.39057,2024-11-13 06:00:00
2024-11-13,07,62.5976,2024-11-13 07:00:00
2024-11-13,08,58.35456,2024-11-13 08:00:00
2024-11-13,09,55.00167,2024-11-13 09:00:00
2024-11-13,10,55.47451,2024-11-13 10:00:00
2024-11-13,11,45.57028,2024-11-13 11:00:00
2024-11-13,12,52.0926,2024-11-13 12:00:00
2024-11-13,13,45.04753,2024-11-13 13:00:00
2024-11-13,14,,2024-11-13 14:00:00
2024-11-13,15,44.43785,2024-11-13 15:00:00
2024-11-13,16,42.04401,2024-11-13 16:00:00
2024-11-13,17,49.17334,2024-11-13 17:00:00
2024-11-13,18,55.21723,2024-11-13 18:00:00
2024-11-13,19,50.5826,2024-11-13 19:00:00
2024-11-13,20,56.46289,2024-11-13 20:00:00
2024-11-13,21,62.42939,2024-11-13 21:00:00
2024-11-13,22,41.56671,2024-11-13 22:00:00
2024-11-13,23,51.60158,2024-11-13 23:00:00
2024-11-13,00,32.83232,2024-11-13 00:00:00
2024-11-14,01,27.08236,2024-11-14 01:00:00
2024-11-14,02,18.16049,2024-11-14 02:00:00
2024-11-14,03,12.402,2024-11-14 03:00:00
2024-11-14,04,15.54424,2024-11-14 04:00:00
2024-11-14,05,18.73118,2024-11-14 05:00:00
2024-11-14,06,38.11231,2024-11-14 06:00:00
2024-11-14,07,56.15386,2024-11-14 07:00:00
2024-11-14,08,85.59991,2024-11-14 08:00:00
2024-11-14,09,93.77095,2024-11-14 09:00:00
2024-11-14,10,92.96732,2024-11-14 10:00:00
2024-11-14,11,87.62641,2024-11-14 11:00:00
2024-11-14,12,84.42551,2024-11-14 12:00:00
2024-11-14,13,77.86946,2024-11-14 13:00:00
2024-11-14,14,67.4827,2024-11-14 14:00:00
2024-11-14,15,32.62828,2024-11-14 15:00:00
2024-11-14,16,41.39922,2024-11-14 16:00:00
2024-11-14,17,57.00171,2024-11-14 17:00:00
2024-11-14,18,42.7406,2024-11-14 18:00:00
2024-11-14,19,73.42852,2024-11-14 19:00:00
2024-11-14,20,67.16236,2024-11-14 20:00:00
2024-11-14,21,57.04364,2024-11-14 21:00:00
2024-11-14,22,61.58874,2024-11-14 22:00:00
2024-11-14,23,40.78325,2024-11-14 23:00:00
2024-11-14,00,28.22671,2024-11-14 00:00:00
2024-11-15,01,15.73825,2024-11-15 01:00:00
2024-11-15,02,12.48025,2024-11-15 02:00:00
2024-11-15,03,9.45366,2024-11-15 03:00:00
2024-11-15,04,10.53111,2024-11-15 04:00:00
2024-11-15,05,9.03232,2024-11-15 05:00:00
2024-11-15,06,12.07525,2024-11-15 06:00:00
2024-11-15,07,19.19086,2024-11-15 07:00:00
2024-11-15,08,26.16846,2024-11-15 08:00:00
2024-11-15,09,,2024-11-15 09:00:00
2024-11-15,10,,2024-11-15 10:00:00
2024-11-15,11,16.65025,2024-11-15 11:00:00
2024-11-15,12,15.26611,2024-11-15 12:00:00
2024-11-15,13,18.77892,2024-11-15 13:00:00
2024-11-15,14,26.89811,2024-11-15 14:00:00
2024-11-15,15,22.69334,2024-11-15 15:00:00
2024-11-15,16,21.61484,2024-11-15 16:00:00
2024-11-15,17,20.65548,2024-11-15 17:00:00
2024-11-15,18,21.8203,2024-11-15 18:00:00
2024-11-15,19,19.41495,2024-11-15 19:00:00
2024-11-15,20,14.70721,2024-11-15 20:00:00
2024-11-15,21,12.96414,2024-11-15 21:00:00
2024-11-15,22,14.34718,2024-11-15 22:00:00
2024-11-15,23,12.57788,2024-11-15 23:00:00
2024-11-15,00,16.32884,2024-11-15 00:00:00
2024-11-16,01,12.56698,2024-11-16 01:00:00
2024-11-16,02,22.86013,2024-11-16 02:00:00
2024-11-16,03,12.84098,2024-11-16 03:00:00
2024-11-16,04,15.80479,2024-11-16 04:00:00
2024-11-16,05,12.00937,2024-11-16 05:00:00
2024-11-16,06,12.49787,2024-11-16 06:00:00
2024-11-16,07,24.37964,2024-11-16 07:00:00
2024-11-16,08,30.64477,2024-11-16 08:00:00
2024-11-16,09,34.45237,2024-11-16 09:00:00
2024-11-16,10,36.44578,2024-11-16 10:00:00
2024-11-16,11,39.77521,2024-11-16 11:00:00
2024-11-16,12,29.62777,2024-11-16 12:00:00
2024-11-16,13,38.80367,2024-11-16 13:00:00
2024-11-16,14,30.82156,2024-11-16 14:00:00
2024-11-16,15,41.22291,2024-11-16 15:00:00
2024-11-16,16,50.18704,2024-11-16 16:00:00
2024-11-16,17,46.32883,2024-11-16 17:00:00
2024-11-16,18,45.65007,2024-11-16 18:00:00
2024-11-16,19,45.81597,2024-11-16 19:00:00
2024-11-16,20,33.57474,2024-11-16 20:00:00
2024-11-16,21,39.6423,2024-11-16 21:00:00
2024-11-16,22,33.50463,2024-11-16 22:00:00
2024-11-16,23,35.10386,2024-11-16 23:00:00
2024-11-16,00,34.96969,2024-11-16 00:00:00
2024-11-17,01,26.07204,2024-11-17 01:00:00
2024-11-17,02,22.83089,2024-11-17 02:00:00
2024-11-17,03,27.98191,2024-11-17 03:00:00
2024-11-17,04,24.2341,2024-11-17 04:00:00
2024-11-17,05,21.04978,2024-11-17 05:00:00
2024-11-17,06,23.30471,2024-11-17 06:00:00
2024-11-17,07,27.06055,2024-11-17 07:00:00
2024-11-17,08,31.31249,2024-11-17 08:00:00
2024-11-17,09,45.63501,2024-11-17 09:00:00
2024-11-17,10,48.74707,2024-11-17 10:00:00
2024-11-17,11,63.18256,2024-11-17 11:00:00
2024-11-17,12,51.70885,2024-11-17 12:00:00
2024-11-17,13,48.78747,2024-11-17 13:00:00
2024-11-17,14,46.0782,2024-11-17 14:00:00
2024-11-17,15,49.56032,2024-11-17 15:00:00
2024-11-17,16,44.00622,2024-11-17 16:00:00
2024-11-17,17,48.47953,2024-11-17 17:00:00
2024-11-17,18,56.04025,2024-11-17 18:00:00
2024-11-17,19,61.85358,2024-11-17 19:00:00
2024-11-17,20,57.92798,2024-11-17 20:00:00
2024-11-17,21,56.92186,2024-11-17 21:00:00
2024-11-17,22,58.4295,2024-11-17 22:00:00
2024-11-17,23,55.43386,2024-11-17 23:00:00
2024-11-17,00,49.39831,2024-11-17 00:00:00
2024-11-18,01,53.00323,2024-11-18 01:00:00
2024-11-18,02,42.45714,2024-11-18 02:00:00
2024-11-18,03,42.59622,2024-11-18 03:00:00
2024-11-18,04,32.61238,2024-11-18 04:00:00
2024-11-18,05,37.29503,2024-11-18 05:00:00
2024-11-18,06,39.04923,2024-11-18 06:00:00
2024-11-18,07,48.78946,2024-11-18 07:00:00
2024-11-18,08,63.58711,2024-11-18 08:00:00
2024-11-18,09,59.64192,2024-11-18 09:00:00
2024-11-18,10,91.61336,2024-11-18 10:00:00
2024-11-18,11,82.23243,2024-11-18 11:00:00
2024-11-18,12,79.26336,2024-11-18 12:00:00
2024-11-18,13,70.97033,2024-11-18 13:00:00
2024-11-18,14,78.89652,2024-11-18 14:00:00
2024-11-18,15,71.37382,2024-11-18 15:00:00
2024-11-18,16,62.57289,2024-11-18 16:00:00
2024-11-18,17,81.46676,2024-11-18 17:00:00
2024-11-18,18,66.3208,2024-11-18 18:00:00
2024-11-18,19,70.89475,2024-11-18 19:00:00
2024-11-18,20,66.50105,2024-11-18 20:00:00
2024-11-18,21,62.75368,2024-11-18 21:00:00
2024-11-18,22,55.08317,2024-11-18 22:00:00
2024-11-18,23,64.74236,2024-11-18 23:00:00
2024-11-18,00,45.92203,2024-11-18 00:00:00
2024-11-19,01,39.8566,2024-11-19 01:00:00
2024-11-19,02,17.65181,2024-11-19 02:00:00
2024-11-19,03,17.52062,2024-11-19 03:00:00
2024-11-19,04,20.9659,2024-11-19 04:00:00
2024-11-19,05,30.0605,2024-11-19 05:00:00
2024-11-19,06,48.39062,2024-11-19 06:00:00
2024-11-19,07,68.04402,2024-11-19 07:00:00
2024-11-19,08,79.21158,2024-11-19 08:00:00
2024-11-19,09,73.67019,2024-11-19 09:00:00
2024-11-19,10,87.06798,2024-11-19 10:00:00
2024-11-19,11,92.15856,2024-11-19 11:00:00
2024-11-19,12,82.43358,2024-11-19 12:00:00
2024-11-19,13,76.41926,2024-11-19 13:00:00
2024-11-19,14,65.00418,2024-11-19 14:00:00
2024-11-19,15,61.32479,2024-11-19 15:00:00
2024-11-19,16,57.41152,2024-11-19 16:00:00
2024-11-19,17,65.35634,2024-11-19 17:00:00
2024-11-19,18,70.44303,2024-11-19 18:00:00
2024-11-19,19,95.42299,2024-11-19 19:00:00
2024-11-19,20,79.3891,2024-11-19 20:00:00
2024-11-19,21,79.96606,2024-11-19 21:00:00
2024-11-19,22,65.92441,2024-11-19 22:00:00
2024-11-19,23,71.07693,2024-11-19 23:00:00
2024-11-19,00,59.70028,2024-11-19 00:00:00
2024-11-20,01,57.76439,2024-11-20 01:00:00
2024-11-20,02,24.13222,2024-11-20 02:00:00
2024-11-20,03,24.67055,2024-11-20 03:00:00
2024-11-20,04,29.14975,2024-11-20 04:00:00
2024-11-20,05,29.35005,2024-11-20 05:00:00
2024-11-20,06,42.03947,2024-11-20 06:00:00
2024-11-20,07,65.89748,2024-11-20 07:00:00
2024-11-20,08,78.20134,2024-11-20 08:00:00
2024-11-20,09,92.74952,2024-11-20 09:00:00
2024-11-20,10,111.36707,2024-11-20 10:00:00
2024-11-20,11,75.63238,2024-11-20 11:00:00
2024-11-20,12,58.9947,2024-11-20 12:00:00
2024-11-20,13,37.98396,2024-11-20 13:00:00
2024-11-20,14,40.66517,2024-11-20 14:00:00
2024-11-20,15,45.13016,2024-11-20 15:00:00
2024-11-20,16,47.23656,2024-11-20 16:00:00
2024-11-20,17,48.72156,2024-11-20 17:00:00
2024-11-20,18,67.23523,2024-11-20 18:00:00
2024-11-20,19,55.29209,2024-11-20 19:00:00
