Date,Time,PM10 (µg/m3),PM2.5 (µg/m3),Datetime
2022-05-08,00,,,2022-05-08 00:00:00
2022-05-09,01,,,2022-05-09 01:00:00
2022-05-09,02,,,2022-05-09 02:00:00
2022-05-09,03,,,2022-05-09 03:00:00
2022-05-09,04,,,2022-05-09 04:00:00
2022-05-09,05,,,2022-05-09 05:00:00
2022-05-09,06,,,2022-05-09 06:00:00
2022-05-09,07,,,2022-05-09 07:00:00
2022-05-09,08,,,2022-05-09 08:00:00
2022-05-09,09,,,2022-05-09 09:00:00
2022-05-09,10,,,2022-05-09 10:00:00
2022-05-09,11,,,2022-05-09 11:00:00
2022-05-09,12,14.36,8.408,2022-05-09 12:00:00
2022-05-09,13,14.653,8.621,2022-05-09 13:00:00
2022-05-09,14,11.342,7.656,2022-05-09 14:00:00
2022-05-09,15,7.373,4.598,2022-05-09 15:00:00
2022-05-09,16,4.918,3.121,2022-05-09 16:00:00
2022-05-09,17,3.914,2.467,2022-05-09 17:00:00
2022-05-09,18,3.147,1.993,2022-05-09 18:00:00
2022-05-09,19,5.788,4.204,2022-05-09 19:00:00
2022-05-09,20,8.095,5.243,2022-05-09 20:00:00
2022-05-09,21,6.111,3.874,2022-05-09 21:00:00
2022-05-09,22,6.245,3.843,2022-05-09 22:00:00
2022-05-09,23,10.965,5.209,2022-05-09 23:00:00
2022-05-09,00,12.375,5.828,2022-05-09 00:00:00
2022-05-10,01,11.928,5.741,2022-05-10 01:00:00
2022-05-10,02,12.413,5.951,2022-05-10 02:00:00
2022-05-10,03,10.658,5.163,2022-05-10 03:00:00
2022-05-10,04,11.168,5.629,2022-05-10 04:00:00
2022-05-10,05,12.295,6.422,2022-05-10 05:00:00
2022-05-10,06,9.31,5.479,2022-05-10 06:00:00
2022-05-10,07,7.227,3.96,2022-05-10 07:00:00
2022-05-10,08,13.678,6.683,2022-05-10 08:00:00
2022-05-10,09,14.905,6.477,2022-05-10 09:00:00
2022-05-10,10,13.188,6.523,2022-05-10 10:00:00
2022-05-10,11,11.327,5.227,2022-05-10 11:00:00
2022-05-10,12,14.463,5.315,2022-05-10 12:00:00
2022-05-10,13,13.038,4.702,2022-05-10 13:00:00
2022-05-10,14,11.962,3.694,2022-05-10 14:00:00
2022-05-10,15,10.799,3.761,2022-05-10 15:00:00
2022-05-10,16,13.428,3.866,2022-05-10 16:00:00
2022-05-10,17,7.69,2.566,2022-05-10 17:00:00
2022-05-10,18,8.259,3.091,2022-05-10 18:00:00
2022-05-10,19,8.695,3.782,2022-05-10 19:00:00
2022-05-10,20,7.381,4.465,2022-05-10 20:00:00
2022-05-10,21,5.683,3.161,2022-05-10 21:00:00
2022-05-10,22,8.569,4.171,2022-05-10 22:00:00
2022-05-10,23,7.825,3.698,2022-05-10 23:00:00
2022-05-10,00,9.294,4.696,2022-05-10 00:00:00
2022-05-11,01,10.454,4.753,2022-05-11 01:00:00
2022-05-11,02,8.894,4.272,2022-05-11 02:00:00
2022-05-11,03,8.238,4.518,2022-05-11 03:00:00
2022-05-11,04,11.235,5.513,2022-05-11 04:00:00
2022-05-11,05,8.699,4.791,2022-05-11 05:00:00
2022-05-11,06,6.444,2.998,2022-05-11 06:00:00
2022-05-11,07,9.749,4.217,2022-05-11 07:00:00
2022-05-11,08,8.551,3.669,2022-05-11 08:00:00
2022-05-11,09,8.552,3.142,2022-05-11 09:00:00
2022-05-11,10,10.677,3.986,2022-05-11 10:00:00
2022-05-11,11,10.771,4.051,2022-05-11 11:00:00
2022-05-11,12,10.634,4.933,2022-05-11 12:00:00
2022-05-11,13,11.789,4.685,2022-05-11 13:00:00
2022-05-11,14,10.533,5.013,2022-05-11 14:00:00
2022-05-11,15,14.118,5.737,2022-05-11 15:00:00
2022-05-11,16,15.338,5.631,2022-05-11 16:00:00
2022-05-11,17,12.475,4.882,2022-05-11 17:00:00
2022-05-11,18,12.36,5.04,2022-05-11 18:00:00
2022-05-11,19,12.263,4.932,2022-05-11 19:00:00
2022-05-11,20,12.34,5.413,2022-05-11 20:00:00
2022-05-11,21,7.263,3.602,2022-05-11 21:00:00
2022-05-11,22,6.487,2.827,2022-05-11 22:00:00
2022-05-11,23,7.252,2.871,2022-05-11 23:00:00
2022-05-11,00,8.113,3.26,2022-05-11 00:00:00
2022-05-12,01,4.393,2.126,2022-05-12 01:00:00
2022-05-12,02,3.948,2.032,2022-05-12 02:00:00
2022-05-12,03,6.018,2.43,2022-05-12 03:00:00
2022-05-12,04,8.769,3.243,2022-05-12 04:00:00
2022-05-12,05,11.876,4.235,2022-05-12 05:00:00
2022-05-12,06,8.741,3.49,2022-05-12 06:00:00
2022-05-12,07,14.028,5.048,2022-05-12 07:00:00
2022-05-12,08,17.185,5.633,2022-05-12 08:00:00
2022-05-12,09,22.403,6.236,2022-05-12 09:00:00
2022-05-12,10,17.483,5.84,2022-05-12 10:00:00
2022-05-12,11,20.893,6.489,2022-05-12 11:00:00
2022-05-12,12,19.4,6.56,2022-05-12 12:00:00
2022-05-12,13,18.018,6.018,2022-05-12 13:00:00
2022-05-12,14,21.025,5.594,2022-05-12 14:00:00
2022-05-12,15,15.143,5.555,2022-05-12 15:00:00
2022-05-12,16,14.25,5.856,2022-05-12 16:00:00
2022-05-12,17,12.058,4.625,2022-05-12 17:00:00
2022-05-12,18,8.786,4.276,2022-05-12 18:00:00
2022-05-12,19,6.715,4.196,2022-05-12 19:00:00
2022-05-12,20,3.682,2.368,2022-05-12 20:00:00
2022-05-12,21,4.198,2.596,2022-05-12 21:00:00
2022-05-12,22,5.28,2.989,2022-05-12 22:00:00
2022-05-12,23,5.303,3.146,2022-05-12 23:00:00
2022-05-12,00,4.433,2.621,2022-05-12 00:00:00
2022-05-13,01,8.327,3.945,2022-05-13 01:00:00
2022-05-13,02,10.263,4.729,2022-05-13 02:00:00
2022-05-13,03,9.952,4.58,2022-05-13 03:00:00
2022-05-13,04,6.089,3.654,2022-05-13 04:00:00
2022-05-13,05,18.578,10.071,2022-05-13 05:00:00
2022-05-13,06,25.153,12.835,2022-05-13 06:00:00
2022-05-13,07,24.235,12.901,2022-05-13 07:00:00
2022-05-13,08,25.64,12.606,2022-05-13 08:00:00
2022-05-13,09,27.708,12.91,2022-05-13 09:00:00
2022-05-13,10,27.078,13.104,2022-05-13 10:00:00
2022-05-13,11,25.865,12.781,2022-05-13 11:00:00
2022-05-13,12,29.243,14.46,2022-05-13 12:00:00
2022-05-13,13,24.21,12.097,2022-05-13 13:00:00
2022-05-13,14,23.16,11.837,2022-05-13 14:00:00
2022-05-13,15,27.915,14.566,2022-05-13 15:00:00
2022-05-13,16,27.223,15.231,2022-05-13 16:00:00
2022-05-13,17,25.745,13.538,2022-05-13 17:00:00
2022-05-13,18,26.09,14.234,2022-05-13 18:00:00
2022-05-13,19,25.188,13.868,2022-05-13 19:00:00
2022-05-13,20,23.668,13.455,2022-05-13 20:00:00
2022-05-13,21,21.423,12.307,2022-05-13 21:00:00
2022-05-13,22,17.153,10.259,2022-05-13 22:00:00
2022-05-13,23,13.773,9.288,2022-05-13 23:00:00
2022-05-13,00,6.835,4.634,2022-05-13 00:00:00
2022-05-14,01,7.976,5.249,2022-05-14 01:00:00
2022-05-14,02,21.745,12.214,2022-05-14 02:00:00
2022-05-14,03,33.46,16.972,2022-05-14 03:00:00
2022-05-14,04,37.76,18.554,2022-05-14 04:00:00
2022-05-14,05,34.428,17.418,2022-05-14 05:00:00
2022-05-14,06,30.453,15.896,2022-05-14 06:00:00
2022-05-14,07,29.685,15.67,2022-05-14 07:00:00
2022-05-14,08,31.475,15.955,2022-05-14 08:00:00
2022-05-14,09,31.813,15.913,2022-05-14 09:00:00
2022-05-14,10,30.26,15.618,2022-05-14 10:00:00
2022-05-14,11,27.18,14.16,2022-05-14 11:00:00
2022-05-14,12,25.005,13.318,2022-05-14 12:00:00
2022-05-14,13,24.295,12.748,2022-05-14 13:00:00
2022-05-14,14,24.04,13.111,2022-05-14 14:00:00
2022-05-14,15,24.735,13.097,2022-05-14 15:00:00
2022-05-14,16,22.488,12.321,2022-05-14 16:00:00
2022-05-14,17,20.515,11.453,2022-05-14 17:00:00
2022-05-14,18,22.355,12.205,2022-05-14 18:00:00
2022-05-14,19,21.24,11.62,2022-05-14 19:00:00
2022-05-14,20,19.015,10.807,2022-05-14 20:00:00
2022-05-14,21,19.645,11.392,2022-05-14 21:00:00
2022-05-14,22,22.78,14.884,2022-05-14 22:00:00
2022-05-14,23,23.313,15.967,2022-05-14 23:00:00
2022-05-14,00,22.025,14.373,2022-05-14 00:00:00
2022-05-15,01,23.89,16.014,2022-05-15 01:00:00
2022-05-15,02,22.375,15.168,2022-05-15 02:00:00
2022-05-15,03,20.848,14.316,2022-05-15 03:00:00
2022-05-15,04,18.935,13.116,2022-05-15 04:00:00
2022-05-15,05,18.083,12.175,2022-05-15 05:00:00
2022-05-15,06,17.773,11.231,2022-05-15 06:00:00
2022-05-15,07,15.365,9.616,2022-05-15 07:00:00
2022-05-15,08,15.668,9.623,2022-05-15 08:00:00
2022-05-15,09,17.15,10.526,2022-05-15 09:00:00
2022-05-15,10,17.035,11.201,2022-05-15 10:00:00
2022-05-15,11,19.118,12.783,2022-05-15 11:00:00
2022-05-15,12,23.42,15.123,2022-05-15 12:00:00
2022-05-15,13,25.513,17.425,2022-05-15 13:00:00
2022-05-15,14,24.878,16.288,2022-05-15 14:00:00
2022-05-15,15,25.718,16.33,2022-05-15 15:00:00
2022-05-15,16,23.725,14.814,2022-05-15 16:00:00
2022-05-15,17,23.055,14.748,2022-05-15 17:00:00
2022-05-15,18,21.645,13.693,2022-05-15 18:00:00
2022-05-15,19,15.333,8.891,2022-05-15 19:00:00
2022-05-15,20,14.758,7.939,2022-05-15 20:00:00
2022-05-15,21,15.793,9.267,2022-05-15 21:00:00
2022-05-15,22,20.278,12.929,2022-05-15 22:00:00
2022-05-15,23,20.303,13.807,2022-05-15 23:00:00
2022-05-15,00,19.163,13.934,2022-05-15 00:00:00
2022-05-16,01,19.478,14.057,2022-05-16 01:00:00
2022-05-16,02,19.14,13.776,2022-05-16 02:00:00
2022-05-16,03,18.34,13.208,2022-05-16 03:00:00
2022-05-16,04,14.373,10.758,2022-05-16 04:00:00
2022-05-16,05,9.167,6.95,2022-05-16 05:00:00
2022-05-16,06,7.318,5.742,2022-05-16 06:00:00
2022-05-16,07,9.995,7.251,2022-05-16 07:00:00
2022-05-16,08,8.037,5.755,2022-05-16 08:00:00
2022-05-16,09,7.675,4.831,2022-05-16 09:00:00
2022-05-16,10,7.995,5.046,2022-05-16 10:00:00
2022-05-16,11,9.418,6.052,2022-05-16 11:00:00
2022-05-16,12,9.509,6.545,2022-05-16 12:00:00
2022-05-16,13,8.21,5.178,2022-05-16 13:00:00
2022-05-16,14,9.025,5.36,2022-05-16 14:00:00
2022-05-16,15,8.295,5.378,2022-05-16 15:00:00
2022-05-16,16,12.9,9.5,2022-05-16 16:00:00
2022-05-16,17,12.108,9.281,2022-05-16 17:00:00
2022-05-16,18,13.583,10.009,2022-05-16 18:00:00
2022-05-16,19,14.635,12.007,2022-05-16 19:00:00
2022-05-16,20,12.568,10.922,2022-05-16 20:00:00
2022-05-16,21,12.75,10.712,2022-05-16 21:00:00
2022-05-16,22,13.873,11.545,2022-05-16 22:00:00
2022-05-16,23,13.408,11.33,2022-05-16 23:00:00
2022-05-16,00,10.279,8.613,2022-05-16 00:00:00
2022-05-17,01,7.582,6.401,2022-05-17 01:00:00
2022-05-17,02,8.174,6.344,2022-05-17 02:00:00
2022-05-17,03,10.027,6.989,2022-05-17 03:00:00
2022-05-17,04,12.093,9.067,2022-05-17 04:00:00
2022-05-17,05,11.545,8.443,2022-05-17 05:00:00
2022-05-17,06,8.614,6.403,2022-05-17 06:00:00
2022-05-17,07,10.01,6.683,2022-05-17 07:00:00
2022-05-17,08,18.525,9.551,2022-05-17 08:00:00
2022-05-17,09,20.803,9.136,2022-05-17 09:00:00
2022-05-17,10,19.653,9.171,2022-05-17 10:00:00
2022-05-17,11,18.868,9.255,2022-05-17 11:00:00
2022-05-17,12,18.878,9.207,2022-05-17 12:00:00
2022-05-17,13,15.045,7.851,2022-05-17 13:00:00
2022-05-17,14,11.65,5.504,2022-05-17 14:00:00
2022-05-17,15,16.48,7.472,2022-05-17 15:00:00
2022-05-17,16,20.403,9.551,2022-05-17 16:00:00
2022-05-17,17,21.025,10.837,2022-05-17 17:00:00
2022-05-17,18,20.405,11.809,2022-05-17 18:00:00
2022-05-17,19,17.873,11.344,2022-05-17 19:00:00
2022-05-17,20,11.683,6.987,2022-05-17 20:00:00
2022-05-17,21,5.371,2.097,2022-05-17 21:00:00
2022-05-17,22,2.899,1.591,2022-05-17 22:00:00
2022-05-17,23,4.056,2.634,2022-05-17 23:00:00
2022-05-17,00,4.592,3.221,2022-05-17 00:00:00
2022-05-18,01,4.244,2.935,2022-05-18 01:00:00
2022-05-18,02,3.115,1.958,2022-05-18 02:00:00
2022-05-18,03,5.584,3.488,2022-05-18 03:00:00
2022-05-18,04,5.328,2.881,2022-05-18 04:00:00
2022-05-18,05,8.779,4.711,2022-05-18 05:00:00
2022-05-18,06,11.002,5.536,2022-05-18 06:00:00
2022-05-18,07,11.68,5.498,2022-05-18 07:00:00
2022-05-18,08,16.66,5.827,2022-05-18 08:00:00
2022-05-18,09,16.955,5.857,2022-05-18 09:00:00
2022-05-18,10,13.923,5.112,2022-05-18 10:00:00
2022-05-18,11,11.263,4.814,2022-05-18 11:00:00
2022-05-18,12,17.23,6.83,2022-05-18 12:00:00
2022-05-18,13,17.765,6.43,2022-05-18 13:00:00
2022-05-18,14,17.52,6.308,2022-05-18 14:00:00
2022-05-18,15,15.37,5.498,2022-05-18 15:00:00
2022-05-18,16,21.855,7.725,2022-05-18 16:00:00
2022-05-18,17,15.373,6.313,2022-05-18 17:00:00
2022-05-18,18,15.065,6.268,2022-05-18 18:00:00
2022-05-18,19,13.563,6.332,2022-05-18 19:00:00
2022-05-18,20,11.17,5.838,2022-05-18 20:00:00
2022-05-18,21,11.098,5.714,2022-05-18 21:00:00
2022-05-18,22,11.485,5.781,2022-05-18 22:00:00
2022-05-18,23,9.416,5.034,2022-05-18 23:00:00
2022-05-18,00,6.991,4.306,2022-05-18 00:00:00
2022-05-19,01,9.288,5.367,2022-05-19 01:00:00
2022-05-19,02,12.8,6.704,2022-05-19 02:00:00
2022-05-19,03,14.16,7.546,2022-05-19 03:00:00
2022-05-19,04,14.39,7.72,2022-05-19 04:00:00
2022-05-19,05,12.958,7.379,2022-05-19 05:00:00
2022-05-19,06,9.983,4.832,2022-05-19 06:00:00
2022-05-19,07,12.094,4.944,2022-05-19 07:00:00
2022-05-19,08,17.358,6.65,2022-05-19 08:00:00
2022-05-19,09,17.46,6.759,2022-05-19 09:00:00
2022-05-19,10,19.225,6.895,2022-05-19 10:00:00
2022-05-19,11,17.435,6.257,2022-05-19 11:00:00
2022-05-19,12,18.54,6.301,2022-05-19 12:00:00
2022-05-19,13,13.205,5.008,2022-05-19 13:00:00
2022-05-19,14,12.345,5.354,2022-05-19 14:00:00
2022-05-19,15,11.66,4.691,2022-05-19 15:00:00
2022-05-19,16,15.83,5.922,2022-05-19 16:00:00
2022-05-19,17,13.495,5.303,2022-05-19 17:00:00
2022-05-19,18,12.99,5.521,2022-05-19 18:00:00
2022-05-19,19,11.863,5.535,2022-05-19 19:00:00
2022-05-19,20,13.35,5.803,2022-05-19 20:00:00
2022-05-19,21,12.918,5.255,2022-05-19 21:00:00
2022-05-19,22,12.818,6.159,2022-05-19 22:00:00
2022-05-19,23,10.65,5.541,2022-05-19 23:00:00
2022-05-19,00,11.39,5.815,2022-05-19 00:00:00
2022-05-20,01,11.96,6.111,2022-05-20 01:00:00
2022-05-20,02,10.647,5.521,2022-05-20 02:00:00
2022-05-20,03,9.971,5.283,2022-05-20 03:00:00
2022-05-20,04,10.241,5.347,2022-05-20 04:00:00
2022-05-20,05,10.24,5.127,2022-05-20 05:00:00
2022-05-20,06,10.534,5.09,2022-05-20 06:00:00
2022-05-20,07,13.35,5.315,2022-05-20 07:00:00
2022-05-20,08,16.333,5.294,2022-05-20 08:00:00
2022-05-20,09,14.795,4.931,2022-05-20 09:00:00
2022-05-20,10,16.893,4.975,2022-05-20 10:00:00
2022-05-20,11,14.465,4.323,2022-05-20 11:00:00
2022-05-20,12,14.603,4.586,2022-05-20 12:00:00
2022-05-20,13,16.05,5.196,2022-05-20 13:00:00
2022-05-20,14,15.75,5.113,2022-05-20 14:00:00
2022-05-20,15,8.371,3.565,2022-05-20 15:00:00
2022-05-20,16,6.55,3.961,2022-05-20 16:00:00
2022-05-20,17,5.234,3.58,2022-05-20 17:00:00
2022-05-20,18,5.106,3.12,2022-05-20 18:00:00
2022-05-20,19,7.295,4.329,2022-05-20 19:00:00
2022-05-20,20,11.39,5.666,2022-05-20 20:00:00
2022-05-20,21,12.853,5.673,2022-05-20 21:00:00
2022-05-20,22,12.97,6.143,2022-05-20 22:00:00
2022-05-20,23,13.288,5.943,2022-05-20 23:00:00
2022-05-20,00,11.103,5.126,2022-05-20 00:00:00
2022-05-21,01,13.11,5.7,2022-05-21 01:00:00
2022-05-21,02,10.817,4.81,2022-05-21 02:00:00
2022-05-21,03,12.043,5.327,2022-05-21 03:00:00
2022-05-21,04,14.323,6.892,2022-05-21 04:00:00
2022-05-21,05,17.38,7.812,2022-05-21 05:00:00
2022-05-21,06,17.563,8.009,2022-05-21 06:00:00
2022-05-21,07,18.748,8.196,2022-05-21 07:00:00
2022-05-21,08,16.208,7.632,2022-05-21 08:00:00
2022-05-21,09,15.213,7.13,2022-05-21 09:00:00
2022-05-21,10,13.783,6.099,2022-05-21 10:00:00
2022-05-21,11,12.06,5.228,2022-05-21 11:00:00
2022-05-21,12,10.068,5.028,2022-05-21 12:00:00
2022-05-21,13,10.412,5.27,2022-05-21 13:00:00
2022-05-21,14,11.873,5.695,2022-05-21 14:00:00
2022-05-21,15,11.635,5.657,2022-05-21 15:00:00
2022-05-21,16,13.535,7.253,2022-05-21 16:00:00
2022-05-21,17,15.1,7.239,2022-05-21 17:00:00
2022-05-21,18,13.645,7.369,2022-05-21 18:00:00
2022-05-21,19,14.863,7.925,2022-05-21 19:00:00
2022-05-21,20,15.16,7.909,2022-05-21 20:00:00
2022-05-21,21,10.907,6.114,2022-05-21 21:00:00
2022-05-21,22,9.092,4.698,2022-05-21 22:00:00
2022-05-21,23,7.78,4.317,2022-05-21 23:00:00
2022-05-21,00,7.358,3.225,2022-05-21 00:00:00
2022-05-22,01,5.136,3.07,2022-05-22 01:00:00
2022-05-22,02,5.124,3.485,2022-05-22 02:00:00
2022-05-22,03,7.018,4.469,2022-05-22 03:00:00
2022-05-22,04,7.929,4.932,2022-05-22 04:00:00
2022-05-22,05,8.26,5.085,2022-05-22 05:00:00
2022-05-22,06,7.321,4.538,2022-05-22 06:00:00
2022-05-22,07,7.636,4.246,2022-05-22 07:00:00
2022-05-22,08,7.348,3.644,2022-05-22 08:00:00
2022-05-22,09,6.273,3.233,2022-05-22 09:00:00
2022-05-22,10,6.75,3.274,2022-05-22 10:00:00
2022-05-22,11,6.412,3.035,2022-05-22 11:00:00
2022-05-22,12,5.63,2.936,2022-05-22 12:00:00
2022-05-22,13,8.351,4.137,2022-05-22 13:00:00
2022-05-22,14,7.731,3.839,2022-05-22 14:00:00
2022-05-22,15,7.482,3.341,2022-05-22 15:00:00
2022-05-22,16,9.142,4.022,2022-05-22 16:00:00
2022-05-22,17,8.572,4.173,2022-05-22 17:00:00
2022-05-22,18,7.863,4.116,2022-05-22 18:00:00
2022-05-22,19,6.073,3.656,2022-05-22 19:00:00
2022-05-22,20,4.026,2.268,2022-05-22 20:00:00
2022-05-22,21,3.465,1.783,2022-05-22 21:00:00
2022-05-22,22,3.344,1.798,2022-05-22 22:00:00
2022-05-22,23,3.196,1.848,2022-05-22 23:00:00
2022-05-22,00,3.918,2.287,2022-05-22 00:00:00
2022-05-23,01,5.316,3.133,2022-05-23 01:00:00
2022-05-23,02,7.148,4.099,2022-05-23 02:00:00
2022-05-23,03,6.913,3.713,2022-05-23 03:00:00
2022-05-23,04,7.502,3.55,2022-05-23 04:00:00
2022-05-23,05,7.923,3.789,2022-05-23 05:00:00
2022-05-23,06,10.658,4.364,2022-05-23 06:00:00
2022-05-23,07,9.146,3.671,2022-05-23 07:00:00
2022-05-23,08,4.889,1.397,2022-05-23 08:00:00
2022-05-23,09,7.544,1.67,2022-05-23 09:00:00
2022-05-23,10,7.657,1.74,2022-05-23 10:00:00
2022-05-23,11,5.254,1.475,2022-05-23 11:00:00
2022-05-23,12,4.525,1.638,2022-05-23 12:00:00
2022-05-23,13,5.051,1.921,2022-05-23 13:00:00
2022-05-23,14,4.751,1.71,2022-05-23 14:00:00
2022-05-23,15,4.897,1.593,2022-05-23 15:00:00
2022-05-23,16,4.745,1.459,2022-05-23 16:00:00
2022-05-23,17,3.891,1.637,2022-05-23 17:00:00
2022-05-23,18,5.429,2.007,2022-05-23 18:00:00
2022-05-23,19,4.862,1.948,2022-05-23 19:00:00
2022-05-23,20,3.804,1.797,2022-05-23 20:00:00
2022-05-23,21,3.961,1.624,2022-05-23 21:00:00
2022-05-23,22,3.66,1.716,2022-05-23 22:00:00
2022-05-23,23,3.482,1.644,2022-05-23 23:00:00
2022-05-23,00,3.488,1.482,2022-05-23 00:00:00
2022-05-24,01,3.188,1.367,2022-05-24 01:00:00
2022-05-24,02,3.298,1.467,2022-05-24 02:00:00
2022-05-24,03,3.237,1.39,2022-05-24 03:00:00
2022-05-24,04,3.016,1.232,2022-05-24 04:00:00
2022-05-24,05,3.304,1.398,2022-05-24 05:00:00
2022-05-24,06,4.82,1.76,2022-05-24 06:00:00
2022-05-24,07,8.443,2.368,2022-05-24 07:00:00
2022-05-24,08,5.378,1.95,2022-05-24 08:00:00
2022-05-24,09,7.12,2.001,2022-05-24 09:00:00
2022-05-24,10,7.471,1.896,2022-05-24 10:00:00
2022-05-24,11,6.923,1.774,2022-05-24 11:00:00
2022-05-24,12,4.907,1.733,2022-05-24 12:00:00
2022-05-24,13,7.581,1.818,2022-05-24 13:00:00
2022-05-24,14,4.625,1.452,2022-05-24 14:00:00
2022-05-24,15,5.154,2.088,2022-05-24 15:00:00
2022-05-24,16,6.177,2.146,2022-05-24 16:00:00
2022-05-24,17,7.48,2.172,2022-05-24 17:00:00
2022-05-24,18,5.048,2.065,2022-05-24 18:00:00
2022-05-24,19,5.397,2.064,2022-05-24 19:00:00
2022-05-24,20,6.022,2.643,2022-05-24 20:00:00
2022-05-24,21,7.768,3.374,2022-05-24 21:00:00
2022-05-24,22,7.344,3.017,2022-05-24 22:00:00
2022-05-24,23,4.504,2.287,2022-05-24 23:00:00
2022-05-24,00,5.04,2.481,2022-05-24 00:00:00
2022-05-25,01,4.098,2.229,2022-05-25 01:00:00
2022-05-25,02,4.322,1.949,2022-05-25 02:00:00
2022-05-25,03,4.891,2.075,2022-05-25 03:00:00
2022-05-25,04,4.406,2.119,2022-05-25 04:00:00
2022-05-25,05,2.265,1.29,2022-05-25 05:00:00
2022-05-25,06,3.258,1.789,2022-05-25 06:00:00
2022-05-25,07,2.754,1.653,2022-05-25 07:00:00
2022-05-25,08,3.655,1.658,2022-05-25 08:00:00
2022-05-25,09,14.807,3.865,2022-05-25 09:00:00
2022-05-25,10,6.999,2.368,2022-05-25 10:00:00
2022-05-25,11,13.088,3.586,2022-05-25 11:00:00
2022-05-25,12,9.297,3.565,2022-05-25 12:00:00
2022-05-25,13,10.694,3.768,2022-05-25 13:00:00
2022-05-25,14,9.952,3.268,2022-05-25 14:00:00
2022-05-25,15,14.423,4.011,2022-05-25 15:00:00
2022-05-25,16,9.794,2.896,2022-05-25 16:00:00
2022-05-25,17,12.308,3.805,2022-05-25 17:00:00
2022-05-25,18,12.211,3.628,2022-05-25 18:00:00
2022-05-25,19,12.237,3.837,2022-05-25 19:00:00
2022-05-25,20,6.191,2.801,2022-05-25 20:00:00
2022-05-25,21,9.067,4.177,2022-05-25 21:00:00
2022-05-25,22,11.235,4.787,2022-05-25 22:00:00
2022-05-25,23,8.958,4.063,2022-05-25 23:00:00
2022-05-25,00,12.423,5.086,2022-05-25 00:00:00
2022-05-26,01,13.478,5.623,2022-05-26 01:00:00
2022-05-26,02,9.309,4.44,2022-05-26 02:00:00
2022-05-26,03,10.402,4.739,2022-05-26 03:00:00
2022-05-26,04,7.657,3.777,2022-05-26 04:00:00
2022-05-26,05,4.924,2.409,2022-05-26 05:00:00
2022-05-26,06,6.145,3.28,2022-05-26 06:00:00
2022-05-26,07,3.748,2.072,2022-05-26 07:00:00
2022-05-26,08,3.796,2.017,2022-05-26 08:00:00
2022-05-26,09,4.227,1.675,2022-05-26 09:00:00
2022-05-26,10,4.104,1.543,2022-05-26 10:00:00
2022-05-26,11,7.914,2.832,2022-05-26 11:00:00
2022-05-26,12,12.335,4.456,2022-05-26 12:00:00
2022-05-26,13,19.95,7.128,2022-05-26 13:00:00
2022-05-26,14,11.252,5.727,2022-05-26 14:00:00
2022-05-26,15,11.818,4.376,2022-05-26 15:00:00
2022-05-26,16,14.775,5.307,2022-05-26 16:00:00
2022-05-26,17,18.718,7.537,2022-05-26 17:00:00
2022-05-26,18,17.655,8.169,2022-05-26 18:00:00
2022-05-26,19,18.36,8.003,2022-05-26 19:00:00
2022-05-26,20,18.92,8.529,2022-05-26 20:00:00
2022-05-26,21,11.74,6.541,2022-05-26 21:00:00
2022-05-26,22,10.569,6.234,2022-05-26 22:00:00
2022-05-26,23,18.555,9.146,2022-05-26 23:00:00
2022-05-26,00,19.4,9.629,2022-05-26 00:00:00
2022-05-27,01,19.398,9.158,2022-05-27 01:00:00
2022-05-27,02,18.025,8.709,2022-05-27 02:00:00
2022-05-27,03,13.563,7.291,2022-05-27 03:00:00
2022-05-27,04,15.47,7.502,2022-05-27 04:00:00
2022-05-27,05,13.443,6.458,2022-05-27 05:00:00
2022-05-27,06,14.635,6.616,2022-05-27 06:00:00
2022-05-27,07,13.503,5.682,2022-05-27 07:00:00
2022-05-27,08,15.753,6.128,2022-05-27 08:00:00
2022-05-27,09,12.97,4.783,2022-05-27 09:00:00
2022-05-27,10,12.755,4.591,2022-05-27 10:00:00
2022-05-27,11,9.785,3.212,2022-05-27 11:00:00
2022-05-27,12,9.864,3.471,2022-05-27 12:00:00
2022-05-27,13,8.639,3.314,2022-05-27 13:00:00
2022-05-27,14,8.295,2.791,2022-05-27 14:00:00
2022-05-27,15,9.45,2.854,2022-05-27 15:00:00
2022-05-27,16,8.036,2.519,2022-05-27 16:00:00
2022-05-27,17,8.952,3.257,2022-05-27 17:00:00
2022-05-27,18,6.678,2.838,2022-05-27 18:00:00
2022-05-27,19,5.903,2.493,2022-05-27 19:00:00
2022-05-27,20,8.272,3.436,2022-05-27 20:00:00
2022-05-27,21,6.729,3.038,2022-05-27 21:00:00
2022-05-27,22,7.991,3.382,2022-05-27 22:00:00
2022-05-27,23,8.577,3.745,2022-05-27 23:00:00
2022-05-27,00,8.795,3.951,2022-05-27 00:00:00
2022-05-28,01,8.223,3.431,2022-05-28 01:00:00
2022-05-28,02,7.947,3.362,2022-05-28 02:00:00
2022-05-28,03,8.347,3.336,2022-05-28 03:00:00
2022-05-28,04,8.669,3.507,2022-05-28 04:00:00
2022-05-28,05,9.227,3.748,2022-05-28 05:00:00
2022-05-28,06,9.057,3.918,2022-05-28 06:00:00
2022-05-28,07,9.565,4.073,2022-05-28 07:00:00
2022-05-28,08,9.622,4.22,2022-05-28 08:00:00
2022-05-28,09,9.797,4.501,2022-05-28 09:00:00
2022-05-28,10,8.777,3.896,2022-05-28 10:00:00
